time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.826,0.098,0.0,0.967,17.618,0.059,61.0,0.741,0.095,0.0,0.979,25.065,0.088,95.0,0.879,0.056,0.0,0.944,15.532,0.002,18.0,14838,0.294,0.023,0.0,0.955,69.688,-0.028,44.0,0.469,0.065,0.0,0.957,43.945,0.05,46.0,"Reed, Patrick",0.492,0.071,0.0,0.964,35.443,0.057,28.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.839,0.071,0.0,0.957,19.791,0.024,140.0,0.754,0.063,0.0,0.974,26.177,0.074,191.0,0.84,0.094,0.0,0.938,17.996,0.002,32.0,7108,0.462,0.034,0.0,1.0,47.72,0.09,58.0,0.52,0.049,0.0,0.951,41.832,0.074,102.0,"Casey, Paul",0.534,0.015,0.0,0.862,44.634,-0.113,65.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.709,0.0,1.0,0.979,20.998,-0.025,47.0,0.676,0.129,1.0,0.935,29.179,0.071,62.0,0.806,0.0,1.0,0.846,26.367,-0.11,13.0,19208,,,,,,,,,,,,,,,"Endycott, Harrison",0.487,0.056,0.0,0.833,52.507,-0.076,18.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.782,0.037,0.0,0.945,23.176,-0.048,219.0,0.735,0.094,0.0,0.951,28.657,0.069,244.0,0.885,0.063,0.0,0.921,18.219,0.043,63.0,18079,0.446,0.054,0.0,0.973,48.09,0.084,74.0,0.455,0.034,0.0,0.979,43.886,0.036,146.0,"Niemann, Joaquin",0.621,0.09,0.0,0.937,35.492,0.036,111.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.874,0.125,0.0,0.946,18.982,0.086,56.0,0.783,0.098,0.0,0.967,28.006,0.067,92.0,,,,,,,,7655,,,,,,,,0.462,0.05,0.0,0.95,39.228,0.067,40.0,"Molinari, Francesco",0.371,0.0,1.0,0.75,45.358,-0.256,12.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.772,0.096,0.0,0.93,19.173,0.037,302.0,0.751,0.07,0.0,0.971,26.295,0.064,485.0,0.901,0.092,0.0,0.929,16.326,0.057,98.0,14609,0.368,0.072,0.0,0.96,62.42,0.011,125.0,0.525,0.101,0.0,0.974,38.844,0.095,268.0,"Kim, Si Woo",0.484,0.064,0.0,0.952,38.571,-0.015,125.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.842,0.072,0.0,0.94,20.218,0.028,235.0,0.739,0.074,0.0,0.958,27.755,0.058,336.0,0.923,0.141,0.0,0.953,12.092,0.159,64.0,6430,0.349,0.062,0.0,0.977,64.127,0.018,129.0,0.483,0.047,0.0,0.941,42.467,-0.005,170.0,"Scott, Adam",0.558,0.094,0.0,0.953,38.616,-0.001,85.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.806,0.054,0.0,0.931,20.857,-0.006,350.0,0.712,0.084,0.0,0.952,27.172,0.057,463.0,0.847,0.082,0.0,0.969,15.717,0.052,97.0,17536,0.42,0.1,0.0,0.958,63.203,0.05,120.0,0.518,0.085,0.0,0.962,40.898,0.066,212.0,"Spaun, J.J.",0.606,0.103,0.0,0.966,33.901,0.068,116.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.836,0.105,0.0,0.953,21.579,0.051,86.0,0.632,0.128,0.0,0.93,28.277,0.054,86.0,0.978,0.222,0.0,1.0,14.669,0.16,18.0,18187,0.232,0.048,1.0,0.905,70.011,-0.092,21.0,0.385,0.017,0.0,0.949,59.016,-0.071,59.0,"Duncan, Tyler",0.483,0.111,0.0,0.889,43.261,-0.048,18.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.76,0.078,0.0,0.927,23.844,-0.034,192.0,0.787,0.072,0.0,0.957,29.221,0.052,235.0,0.853,0.036,0.0,0.911,17.943,-0.066,56.0,5689,0.391,0.077,0.0,0.923,50.315,0.01,65.0,0.44,0.044,0.0,0.942,47.539,-0.022,137.0,"Garcia, Sergio",0.646,0.158,0.0,0.926,29.531,0.075,95.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.815,0.079,0.0,0.944,20.109,0.031,267.0,0.735,0.065,0.0,0.959,28.206,0.052,416.0,0.935,0.111,0.0,0.986,12.877,0.108,72.0,17646,0.369,0.064,0.0,0.936,58.815,-0.027,109.0,0.552,0.074,0.0,0.974,46.696,0.077,190.0,"Fitzpatrick, Matt",0.709,0.072,0.0,0.986,34.009,0.083,69.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.836,0.085,1.0,0.936,22.851,0.028,47.0,0.758,0.063,1.0,0.952,30.397,0.052,63.0,0.886,0.308,1.0,1.0,12.511,0.222,13.0,24481,,,,,,,,,,,,,,,"Redman, Doc",0.622,0.053,0.0,0.947,42.475,-0.015,19.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.811,0.093,0.0,0.953,17.909,0.064,215.0,0.744,0.062,0.0,0.962,26.483,0.049,370.0,0.799,0.173,0.0,0.933,17.387,0.063,75.0,18841,0.333,0.072,0.0,0.937,59.659,0.004,111.0,0.429,0.044,0.0,0.961,47.434,-0.008,203.0,"Hovland, Viktor",0.572,0.105,0.0,0.919,38.5,0.015,86.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.811,0.081,0.0,0.941,20.096,0.039,321.0,0.718,0.065,0.0,0.951,28.013,0.048,430.0,0.821,0.053,0.0,0.926,19.172,-0.055,94.0,21891,0.417,0.066,0.0,0.976,52.72,0.057,167.0,0.502,0.065,0.0,0.96,41.836,0.045,199.0,"Kitayama, Kurt",0.621,0.034,0.0,0.949,34.287,0.019,117.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.839,0.091,0.0,0.944,19.006,0.047,252.0,0.718,0.068,0.0,0.964,28.534,0.048,366.0,0.9,0.143,0.0,0.971,14.275,0.091,70.0,22085,0.405,0.032,0.0,0.957,66.023,0.004,94.0,0.476,0.069,0.0,1.0,41.694,0.082,174.0,"Morikawa, Collin",0.578,0.082,0.0,0.929,42.188,0.022,85.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.737,0.134,0.0,0.928,20.89,0.017,97.0,0.753,0.063,0.0,0.982,29.433,0.048,111.0,0.881,0.1,0.0,0.925,16.668,0.025,40.0,22736,0.536,0.107,0.0,0.964,52.763,0.138,28.0,0.494,0.029,0.0,0.986,43.801,0.041,70.0,"Rosenmueller, Thomas",0.604,0.039,0.0,0.98,36.694,0.022,51.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.796,0.068,0.0,0.927,23.098,-0.009,206.0,0.765,0.06,0.0,0.975,29.786,0.047,285.0,0.921,0.13,0.0,0.981,15.938,0.088,54.0,21943,0.338,0.009,0.0,0.937,62.141,-0.047,111.0,0.455,0.044,0.0,0.963,49.08,-0.015,135.0,"Lebioda, Hank",0.552,0.065,0.0,0.924,39.498,0.025,92.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,,,,,,,,0.748,0.074,1.0,0.944,29.168,0.046,54.0,,,,,,,,14698,,,,,,,,,,,,,,,"Bramlett, Joseph",0.561,0.0,0.0,1.0,39.665,0.006,21.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.735,0.039,0.0,0.929,23.455,-0.022,155.0,0.728,0.063,0.0,0.968,29.98,0.046,190.0,0.777,0.107,0.0,0.857,25.116,-0.089,28.0,31343,0.345,0.039,0.0,0.941,58.978,-0.035,51.0,0.488,0.037,0.0,0.988,44.584,0.047,80.0,"Ford, David",0.52,0.021,0.0,0.958,36.478,0.006,48.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.806,0.062,0.0,0.953,21.332,0.001,193.0,0.693,0.079,0.0,0.93,29.492,0.045,228.0,0.915,0.132,0.0,1.0,14.464,0.089,38.0,11019,0.272,0.049,0.0,0.967,62.69,-0.037,61.0,0.529,0.048,0.0,0.952,47.369,0.028,126.0,"Steele, Brendan",0.514,0.024,0.0,0.902,41.2,-0.064,82.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.843,0.073,0.0,0.965,19.735,0.034,317.0,0.726,0.055,0.0,0.966,27.567,0.043,436.0,0.912,0.085,0.0,0.981,14.898,0.082,106.0,18417,0.418,0.088,0.0,0.976,55.174,0.06,125.0,0.51,0.047,0.0,0.967,41.767,0.04,211.0,"Scheffler, Scottie",0.568,0.062,0.0,0.929,37.053,0.031,112.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.806,0.079,0.0,0.933,21.895,0.009,165.0,0.682,0.113,0.0,0.946,30.114,0.041,204.0,0.849,0.048,0.0,0.968,15.595,0.034,62.0,13944,0.299,0.121,0.0,0.939,57.475,-0.005,66.0,0.435,0.073,0.0,0.954,41.38,0.053,109.0,"Pieters, Thomas",0.586,0.062,0.0,0.938,36.451,0.014,96.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.868,0.066,0.0,0.97,18.806,0.052,365.0,0.737,0.072,0.0,0.962,28.542,0.04,502.0,0.84,0.062,0.0,0.963,18.141,0.009,80.0,17576,0.32,0.036,0.0,0.964,60.064,-0.018,139.0,0.498,0.06,0.0,0.984,42.431,0.047,250.0,"Conners, Corey",0.565,0.07,0.0,0.947,36.86,0.009,114.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.757,0.034,0.0,0.933,21.831,0.01,89.0,0.69,0.038,0.0,0.94,28.372,0.04,133.0,0.745,0.091,0.0,0.818,23.125,-0.087,22.0,26660,0.332,0.073,0.0,0.976,66.076,-0.032,41.0,0.436,0.06,0.0,0.955,45.755,-0.026,67.0,"Gordon, Will",0.55,0.026,0.0,0.949,43.934,-0.046,39.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.839,0.098,0.0,0.948,18.957,0.067,348.0,0.713,0.065,0.0,0.949,28.578,0.04,490.0,0.837,0.134,0.0,0.907,16.884,0.021,97.0,29433,0.363,0.062,0.0,0.925,59.858,-0.021,160.0,0.407,0.077,0.0,0.931,50.731,-0.03,248.0,"Bridgeman, Jacob",0.535,0.047,0.0,0.969,40.129,0.016,128.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.825,0.074,0.0,0.951,21.84,0.009,122.0,0.696,0.061,0.0,0.959,29.334,0.04,148.0,0.817,0.065,0.0,0.935,17.124,-0.013,31.0,32152,0.375,0.045,0.0,0.977,62.255,0.005,44.0,0.569,0.041,0.0,0.959,44.013,0.014,73.0,"Brown, Blades",0.575,0.029,0.0,0.914,35.371,0.021,35.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.798,0.071,0.0,0.929,20.412,0.018,366.0,0.701,0.062,0.0,0.965,27.807,0.039,403.0,0.883,0.079,0.0,0.97,14.477,0.069,101.0,26651,0.382,0.041,0.0,0.951,52.787,0.046,123.0,0.431,0.066,0.0,0.96,43.549,0.013,226.0,"Young, Cameron",0.661,0.098,0.0,0.961,31.894,0.11,153.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.821,0.074,0.0,0.959,19.974,0.043,296.0,0.707,0.069,0.0,0.957,29.742,0.038,376.0,0.887,0.111,0.0,1.0,15.048,0.068,99.0,27364,0.387,0.135,0.0,0.942,51.598,0.05,104.0,0.475,0.051,0.0,0.966,46.162,-0.009,175.0,"Thompson, Davis",0.505,0.062,0.0,0.944,40.819,-0.02,144.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.735,0.04,0.0,0.93,24.92,-0.077,100.0,0.656,0.089,0.0,0.95,29.551,0.037,101.0,0.837,0.036,0.0,0.857,20.514,-0.109,28.0,19232,0.293,0.036,0.0,0.927,62.28,-0.04,55.0,0.567,0.049,0.0,0.984,44.309,0.041,61.0,"Smyth, Trav",0.54,0.078,0.0,0.922,35.071,0.047,64.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.86,0.064,0.0,0.957,19.176,0.053,140.0,0.721,0.044,0.0,0.972,26.784,0.037,181.0,0.822,0.034,0.0,0.897,22.943,-0.137,29.0,32319,0.274,0.053,0.0,0.921,71.621,-0.054,38.0,0.577,0.09,0.0,0.962,37.848,0.087,78.0,"Koivun, Jackson",0.483,0.095,0.0,0.976,41.515,-0.002,42.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.827,0.074,0.0,0.92,20.346,0.017,175.0,0.666,0.081,0.0,0.923,28.866,0.034,221.0,0.941,0.048,0.0,1.0,13.913,0.107,42.0,11641,0.381,0.041,0.0,0.919,68.038,-0.017,74.0,0.379,0.043,0.0,0.957,46.779,-0.043,117.0,"Kim, Anthony",0.643,0.098,0.0,0.931,34.063,0.066,102.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.823,0.089,0.0,0.937,20.119,0.04,79.0,0.667,0.087,0.0,0.975,27.379,0.034,80.0,0.897,0.077,1.0,1.0,14.674,0.125,13.0,23482,0.511,0.0,1.0,0.958,53.33,0.069,24.0,,,,,,,,"Sigg, Greyson",0.587,0.087,0.0,0.87,40.135,0.007,23.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.825,0.067,0.0,0.959,21.026,0.02,344.0,0.708,0.061,0.0,0.967,29.676,0.034,391.0,0.877,0.102,0.0,0.945,15.708,0.043,128.0,27774,0.327,0.054,0.0,0.984,61.834,0.003,186.0,0.458,0.04,0.0,0.969,48.444,0.003,225.0,"Gotterup, Chris",0.628,0.096,0.0,0.955,34.872,0.079,177.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.806,0.055,0.0,0.929,22.514,-0.013,254.0,0.712,0.093,0.0,0.938,30.584,0.033,354.0,0.83,0.073,0.0,0.948,18.005,0.016,96.0,17881,0.323,0.042,0.0,0.947,63.872,-0.029,95.0,0.463,0.05,0.0,0.956,46.269,0.001,159.0,"Yu, Kevin",0.541,0.032,0.0,0.952,39.156,-0.023,125.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.853,0.051,0.0,0.963,20.211,0.026,215.0,0.699,0.067,0.0,0.955,29.615,0.033,374.0,0.838,0.081,0.0,0.935,17.997,0.028,62.0,22985,0.392,0.031,0.0,0.99,58.627,0.032,97.0,0.488,0.072,0.0,0.987,41.163,0.072,152.0,"Smotherman, Austin",0.635,0.092,0.0,0.921,37.836,0.051,76.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.805,0.062,0.0,0.907,21.547,0.003,227.0,0.665,0.06,0.0,0.949,29.294,0.032,215.0,0.867,0.125,0.0,0.925,15.519,0.056,40.0,18238,0.421,0.095,0.0,0.984,57.412,0.078,63.0,0.376,0.034,0.0,0.975,46.513,0.021,118.0,"Ancer, Abraham",0.576,0.066,0.0,0.918,37.107,0.017,61.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.794,0.041,0.0,0.944,21.378,-0.019,269.0,0.709,0.054,0.0,0.959,29.737,0.031,368.0,0.895,0.074,0.0,0.951,15.736,0.023,81.0,13764,0.369,0.056,0.0,0.991,57.219,0.018,107.0,0.441,0.047,0.0,0.947,48.486,0.0,171.0,"Parry, John",0.597,0.11,0.0,0.963,37.183,0.047,109.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.804,0.071,0.0,0.955,19.774,0.024,312.0,0.746,0.052,0.0,0.946,29.679,0.03,405.0,0.848,0.121,0.0,0.953,16.115,0.045,107.0,32457,0.381,0.077,0.0,0.931,61.356,0.002,130.0,0.491,0.038,0.0,0.923,44.789,-0.028,182.0,"Keefer, Johnny",0.63,0.05,0.0,0.975,36.219,0.047,159.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.733,0.068,0.0,0.881,23.611,-0.054,177.0,0.696,0.045,0.0,0.964,29.18,0.029,224.0,0.851,0.157,0.0,0.922,15.049,0.055,51.0,17064,0.455,0.064,0.0,0.897,54.598,0.052,78.0,0.414,0.098,0.0,0.955,42.907,0.044,133.0,"Herbert, Lucas",0.553,0.086,0.0,0.892,38.228,0.002,139.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.766,0.034,0.0,0.914,24.119,-0.03,58.0,0.669,0.068,0.0,0.989,29.138,0.029,88.0,0.965,0.136,0.0,1.0,13.697,0.101,22.0,18761,0.498,0.038,0.0,1.0,41.938,0.121,26.0,0.381,0.025,0.0,0.9,51.61,-0.037,40.0,"Mullinax, Trey",0.565,0.109,0.0,0.913,38.07,0.042,46.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.842,0.077,0.0,0.971,19.372,0.061,312.0,0.663,0.059,0.0,0.945,29.545,0.029,509.0,0.864,0.116,0.0,0.919,15.78,0.067,86.0,24766,0.378,0.049,0.0,0.965,66.477,0.032,144.0,0.46,0.034,0.0,0.951,44.251,0.004,204.0,"Kim, Tom",0.573,0.059,0.0,0.97,39.893,0.029,135.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.834,0.068,0.0,0.929,22.064,0.003,325.0,0.7,0.068,0.0,0.937,30.08,0.029,459.0,0.863,0.102,0.0,0.917,16.7,0.043,108.0,25569,0.391,0.021,0.0,0.979,60.546,0.008,140.0,0.411,0.049,0.0,0.966,48.314,-0.019,206.0,"Stevens, Sam",0.593,0.087,0.0,0.962,35.456,0.037,184.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.8,0.066,0.0,0.946,20.137,0.027,258.0,0.692,0.083,0.0,0.931,29.476,0.029,360.0,0.799,0.082,0.0,0.906,20.256,-0.033,85.0,26653,0.278,0.017,0.0,0.942,56.504,-0.044,120.0,0.437,0.054,0.0,0.964,43.4,0.003,167.0,"Eckroat, Austin",0.636,0.087,0.0,0.96,37.007,0.058,126.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.8,0.089,0.0,0.953,20.002,0.049,337.0,0.687,0.064,0.0,0.958,28.392,0.028,500.0,0.889,0.129,0.0,0.946,14.546,0.103,93.0,13562,0.29,0.061,0.0,0.983,61.279,-0.005,181.0,0.497,0.061,0.0,0.966,41.49,0.051,261.0,"Matsuyama, Hideki",0.561,0.086,0.0,0.947,35.977,0.041,151.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.838,0.112,0.0,0.958,19.108,0.062,286.0,0.715,0.07,0.0,0.956,28.834,0.028,456.0,0.884,0.111,0.0,0.967,16.215,0.055,90.0,14578,0.278,0.047,0.0,0.965,62.066,-0.043,86.0,0.484,0.048,0.0,0.976,48.064,0.042,210.0,"Henley, Russell",0.628,0.077,0.0,0.923,36.406,0.016,91.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.87,0.081,0.0,0.969,18.968,0.067,260.0,0.725,0.072,0.0,0.96,29.609,0.027,373.0,0.901,0.092,0.0,0.934,14.856,0.042,76.0,15466,0.351,0.054,0.0,0.964,60.552,0.025,112.0,0.474,0.083,0.0,0.969,41.695,0.047,193.0,"Cantlay, Patrick",0.564,0.07,0.0,0.945,37.261,0.011,128.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.827,0.076,0.0,0.956,21.474,0.04,225.0,0.745,0.059,0.0,0.955,29.811,0.027,337.0,0.861,0.037,0.0,0.963,17.442,0.007,82.0,21883,0.393,0.082,0.0,0.936,65.052,0.0,110.0,0.426,0.06,0.0,0.946,49.994,-0.027,168.0,"Ewart, A.J.",0.542,0.045,0.0,0.932,39.361,0.013,132.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.816,0.097,0.0,0.938,20.829,0.035,257.0,0.72,0.059,0.0,0.951,30.309,0.026,390.0,0.724,0.1,0.0,0.883,23.775,-0.09,60.0,18554,0.315,0.027,0.0,0.959,68.923,-0.053,73.0,0.503,0.052,0.0,0.959,44.128,0.069,193.0,"Rai, Aaron",0.64,0.048,0.0,0.937,37.811,0.041,63.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.828,0.117,0.0,0.939,19.439,0.064,309.0,0.708,0.054,0.0,0.946,29.922,0.026,391.0,0.882,0.1,0.0,0.95,14.565,0.064,120.0,19483,0.364,0.046,0.0,0.938,61.522,-0.015,130.0,0.504,0.059,0.0,0.951,46.523,0.034,205.0,"Burns, Sam",0.625,0.081,0.0,0.963,39.585,0.042,136.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.781,0.052,0.0,0.948,22.371,-0.009,193.0,0.693,0.059,0.0,0.969,30.861,0.026,357.0,0.869,0.12,0.0,0.96,15.396,0.099,75.0,20706,0.308,0.05,0.0,0.95,60.973,-0.024,119.0,0.528,0.041,0.0,0.993,44.338,0.046,148.0,"Wallace, Matt",0.569,0.069,0.0,0.97,35.491,0.054,101.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.821,0.035,0.0,0.965,22.08,-0.009,255.0,0.703,0.062,0.0,0.959,30.293,0.026,370.0,0.791,0.048,0.0,0.952,20.826,-0.065,63.0,25157,0.243,0.0,0.0,0.926,66.796,-0.12,95.0,0.547,0.079,0.0,0.974,44.089,0.034,151.0,"Hodges, Lee",0.552,0.092,0.0,0.943,38.553,0.008,87.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.798,0.048,0.0,0.935,21.726,-0.004,124.0,0.726,0.037,0.0,0.931,27.65,0.026,188.0,0.811,0.088,0.0,0.882,22.328,-0.089,34.0,29827,0.134,0.0,0.0,0.862,83.994,-0.193,29.0,0.614,0.043,0.0,0.967,39.478,0.066,92.0,"James, Ben",0.389,0.075,0.0,0.95,44.122,0.023,40.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.774,0.048,0.0,0.895,23.565,-0.048,209.0,0.673,0.062,0.0,0.944,29.287,0.025,195.0,0.782,0.075,0.0,0.925,17.074,-0.0,53.0,12413,0.269,0.032,0.0,0.855,68.169,-0.094,62.0,0.419,0.076,0.0,0.962,49.967,-0.003,105.0,"Lee, Richard",0.609,0.1,0.0,0.95,35.134,0.036,80.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.776,0.093,0.0,0.918,20.982,0.022,269.0,0.662,0.081,0.0,0.933,29.334,0.025,359.0,0.847,0.127,0.0,0.949,14.95,0.086,79.0,23604,0.351,0.06,0.0,0.953,58.644,-0.023,149.0,0.541,0.086,0.0,0.971,44.437,0.059,175.0,"Clark, Wyndham",0.59,0.124,0.0,0.945,36.671,0.074,145.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.749,0.089,0.0,0.937,20.803,-0.012,158.0,0.776,0.029,0.0,0.947,29.152,0.025,208.0,0.833,0.125,0.0,0.95,16.936,0.008,40.0,24200,0.342,0.015,0.0,0.97,64.896,-0.027,67.0,0.385,0.05,0.0,0.96,49.443,-0.017,100.0,"Smylie, Elvis",0.505,0.058,0.0,0.942,38.966,-0.039,69.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,,,,,,,,0.679,0.063,1.0,0.968,30.519,0.024,63.0,,,,,,,,19421,0.313,0.069,0.0,0.931,47.716,0.031,29.0,0.366,0.036,1.0,0.929,43.06,-0.044,28.0,"Du Plessis, Hennie",0.636,0.0,1.0,1.0,28.634,0.076,12.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.842,0.053,0.0,0.959,19.579,0.038,246.0,0.722,0.062,0.0,0.978,29.219,0.024,372.0,0.849,0.094,0.0,0.969,16.01,0.029,64.0,19895,0.401,0.024,0.0,0.953,55.621,0.011,127.0,0.516,0.051,0.0,0.966,41.961,0.04,178.0,"Schauffele, Xander",0.59,0.066,0.0,0.967,36.765,0.053,121.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.775,0.042,0.0,0.917,23.06,-0.029,216.0,0.686,0.059,0.0,0.944,29.655,0.023,322.0,0.883,0.133,0.0,0.95,16.852,0.052,60.0,15980,0.285,0.036,0.0,0.9,69.63,-0.083,110.0,0.425,0.043,0.0,0.951,47.984,-0.039,162.0,"Lipsky, David",0.506,0.041,0.0,0.959,43.842,-0.039,98.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.843,0.075,0.0,0.953,20.45,0.038,212.0,0.692,0.064,0.0,0.953,29.143,0.023,344.0,0.908,0.056,0.0,0.958,13.888,0.065,71.0,17606,0.452,0.049,0.0,0.959,60.566,0.034,122.0,0.504,0.049,0.0,0.951,43.057,0.035,183.0,"Berger, Daniel",0.624,0.069,0.0,0.954,37.948,0.069,87.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.827,0.052,0.0,0.953,21.063,0.003,213.0,0.704,0.04,0.0,0.96,29.774,0.023,349.0,0.825,0.141,0.0,0.949,15.647,0.087,78.0,19846,0.353,0.04,0.0,0.968,56.077,-0.006,125.0,0.439,0.049,0.0,0.969,45.258,0.013,163.0,"Bauchou, Zach",0.52,0.073,0.0,0.942,36.956,0.012,137.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,,,,,,,,0.699,0.089,1.0,0.911,29.665,0.023,56.0,0.902,0.214,1.0,0.929,14.408,0.172,14.0,27762,,,,,,,,,,,,,,,"Velo, Kevin",0.437,0.032,0.0,0.968,38.254,-0.044,31.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.799,0.058,0.0,0.934,20.973,0.004,241.0,0.712,0.065,0.0,0.965,29.33,0.022,371.0,0.827,0.1,0.0,0.93,17.819,-0.001,100.0,12577,0.391,0.039,0.0,0.976,61.439,0.014,127.0,0.463,0.054,0.0,0.962,43.286,0.024,185.0,"Woodland, Gary",0.553,0.058,0.0,0.95,39.679,0.011,139.0
